Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
78,5/13/2015 18:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,0 Block of FREELON ST,-122.3964115,37.77918761,DEMOCRATIC,52,59,65,61,Clear,Spring
85,5/13/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,PARK,NONE,1000 Block of SCOTT ST,-122.4369999,37.77916217,DEMOCRATIC,52,59,65,61,Clear,Spring
86,5/13/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,DEMOCRATIC,52,59,65,61,Clear,Spring
"87,5/13/2015 18:30,BURGLARY,""BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY"",Wednesday,BAYVIEW,NONE,1300 Block of FELTON ST,-122.417938,37.72660514,DEMOCRATIC,52,59,65,61,Clear,Spring"
88,5/13/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.4327438,37.78384245,DEMOCRATIC,52,59,65,61,Clear,Spring
89,5/13/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,PINE ST / GRANT AV,-122.4057448,37.79149808,DEMOCRATIC,52,59,65,61,Clear,Spring
90,5/13/2015 18:20,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,600 Block of VANNESS AV,-122.4206914,37.78148325,DEMOCRATIC,52,59,65,61,Clear,Spring
92,5/13/2015 18:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,WESTPORTAL AV / VICENTE ST,-122.4669911,37.73972316,DEMOCRATIC,52,59,65,61,Clear,Spring
93,5/13/2015 18:15,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,GREENWICH ST / LEAVENWORTH ST,-122.4178006,37.80126838,DEMOCRATIC,52,59,65,61,Clear,Spring
94,5/13/2015 18:10,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,BAY ST / HYDE ST,-122.42018,37.80478965,DEMOCRATIC,52,59,65,61,Clear,Spring
95,5/13/2015 18:05,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,SAN BRUNO AV / BURROWS ST,-122.4040999,37.72883734,DEMOCRATIC,52,59,65,61,Clear,Spring
"97,5/13/2015 18:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Wednesday,SOUTHERN,NONE,0 Block of 6TH ST,-122.4095043,37.78152627,DEMOCRATIC,52,59,65,61,Clear,Spring"
98,5/13/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,BAYVIEW,NONE,ILLINOIS ST / 20TH ST,-122.3875713,37.76054996,DEMOCRATIC,52,59,65,61,Clear,Spring
99,5/13/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,CASTRO ST / 16TH ST,-122.4353184,37.76410203,DEMOCRATIC,52,59,65,61,Clear,Spring
100,5/13/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,COLE ST / FULTON ST,-122.4513601,37.77517416,DEMOCRATIC,52,59,65,61,Clear,Spring
101,5/13/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,LEAVENWORTH ST / BAY ST,-122.418534,37.80499774,DEMOCRATIC,52,59,65,61,Clear,Spring
"104,5/13/2015 17:55,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY"",Wednesday,SOUTHERN,""ARREST, BOOKED"",1200 Block of MARKET ST,-122.4154488,37.77829352,DEMOCRATIC,52,59,65,61,Clear,Spring"
106,5/13/2015 17:48,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887,DEMOCRATIC,52,59,65,61,Clear,Spring
107,5/13/2015 17:47,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,BAYVIEW,NONE,0 Block of WHITFIELD CT,-122.3818379,37.73110435,DEMOCRATIC,52,59,65,61,Clear,Spring
109,5/13/2015 17:47,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,BAYVIEW,NONE,0 Block of WHITFIELD CT,-122.3818379,37.73110435,DEMOCRATIC,52,59,65,61,Clear,Spring
112,5/13/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,52,59,65,61,Clear,Spring
114,5/13/2015 17:40,ASSAULT,THREATS AGAINST LIFE,Wednesday,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.4090315,37.79925319,DEMOCRATIC,52,59,65,61,Clear,Spring
115,5/13/2015 17:40,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,SAN JOSE AV / 29TH ST,-122.4226722,37.74394327,DEMOCRATIC,52,59,65,61,Clear,Spring
119,5/13/2015 17:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,NONE,2300 Block of MISSION ST,-122.4190589,37.75942275,DEMOCRATIC,52,59,65,61,Clear,Spring
121,5/13/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.4124833,37.77063059,DEMOCRATIC,52,59,65,61,Clear,Spring
"124,5/13/2015 17:20,BURGLARY,""BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY"",Wednesday,CENTRAL,NONE,600 Block of JONES ST,-122.4132985,37.78705782,DEMOCRATIC,52,59,65,61,Clear,Spring"
"125,5/13/2015 17:12,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,SOUTHERN,""ARREST, BOOKED"",6TH ST / NATOMA ST,-122.4076931,37.78016307,DEMOCRATIC,52,59,65,61,Clear,Spring"
"129,5/13/2015 17:00,BURGLARY,""BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY"",Wednesday,NORTHERN,NONE,500 Block of GROVE ST,-122.4256351,37.77743878,DEMOCRATIC,52,59,65,61,Clear,Spring"
130,5/13/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,DEMOCRATIC,52,59,65,61,Clear,Spring
131,5/13/2015 17:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,400 Block of 39TH AV,-122.4997301,37.78035003,DEMOCRATIC,52,59,65,61,Clear,Spring
133,5/13/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,16TH ST / SANCHEZ ST,-122.4308826,37.76437256,DEMOCRATIC,52,59,65,61,Clear,Spring
138,5/13/2015 16:46,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,52,59,65,61,Clear,Spring
141,5/13/2015 16:42,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,2100 Block of FULTON ST,-122.4505559,37.77533518,DEMOCRATIC,52,59,65,61,Clear,Spring
142,5/13/2015 16:34,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,HAWTHORNE ST / HARRISON ST,-122.3962658,37.78344043,DEMOCRATIC,52,59,65,61,Clear,Spring
144,5/13/2015 16:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,NONE,0 Block of DOLORES ST,-122.4265894,37.76841217,DEMOCRATIC,52,59,65,61,Clear,Spring
146,5/13/2015 16:30,VEHICLE THEFT,STOLEN TRUCK,Wednesday,NORTHERN,NONE,SUTTER ST / WEBSTER ST,-122.4315532,37.78630399,DEMOCRATIC,52,59,65,61,Clear,Spring
"147,5/13/2015 16:20,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,SOUTHERN,""ARREST, BOOKED"",800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,59,65,61,Clear,Spring"
153,5/13/2015 16:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,2200 Block of LEAVENWORTH ST,-122.4177715,37.80150566,DEMOCRATIC,52,59,65,61,Clear,Spring
154,5/13/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,1000 Block of GREAT HY,-122.5102257,37.76724422,DEMOCRATIC,52,59,65,61,Clear,Spring
157,5/13/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,DELVALE AV / ENCLINE CT,-122.447802,37.74176976,DEMOCRATIC,52,59,65,61,Clear,Spring
158,5/13/2015 15:58,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.4346894,37.78885384,DEMOCRATIC,52,59,65,61,Clear,Spring
159,5/13/2015 15:58,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.4346894,37.78885384,DEMOCRATIC,52,59,65,61,Clear,Spring
"165,5/13/2015 15:40,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,PARK,NONE,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,DEMOCRATIC,52,59,65,61,Clear,Spring"
166,5/13/2015 15:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,HYDE ST / LOMBARD ST,-122.4196161,37.80199424,DEMOCRATIC,52,59,65,61,Clear,Spring
170,5/13/2015 15:22,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Wednesday,BAYVIEW,NONE,1200 Block of CONNECTICUT ST,-122.3962703,37.7504525,DEMOCRATIC,52,59,65,61,Clear,Spring
172,5/13/2015 15:15,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,NORTHERN,NONE,1500 Block of FRANKLIN ST,-122.4238031,37.78896574,DEMOCRATIC,52,59,65,61,Clear,Spring
173,5/13/2015 15:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,NORTHERN,NONE,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,DEMOCRATIC,52,59,65,61,Clear,Spring
177,5/13/2015 15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,DEMOCRATIC,52,59,65,61,Clear,Spring
178,5/13/2015 15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,BEACH ST / POLK ST,-122.4238488,37.80622143,DEMOCRATIC,52,59,65,61,Clear,Spring
179,5/13/2015 15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,POST ST / WEBSTER ST,-122.4313698,37.78537304,DEMOCRATIC,52,59,65,61,Clear,Spring
180,5/13/2015 15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406482,37.78273179,DEMOCRATIC,52,59,65,61,Clear,Spring
"181,5/13/2015 14:45,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Wednesday,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.4023437,37.78116668,DEMOCRATIC,52,59,65,61,Clear,Spring"
"184,5/13/2015 14:31,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,PARK,""ARREST, BOOKED"",1600 Block of HAIGHT ST,-122.449123,37.76978409,DEMOCRATIC,52,59,65,61,Clear,Spring"
"185,5/13/2015 14:31,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,PARK,""ARREST, BOOKED"",1600 Block of HAIGHT ST,-122.449123,37.76978409,DEMOCRATIC,52,59,65,61,Clear,Spring"
188,5/13/2015 14:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,DEMOCRATIC,52,59,65,61,Clear,Spring
"189,5/13/2015 14:30,BURGLARY,""BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,700 Block of MIRAMAR AV,-122.4583428,37.72977527,DEMOCRATIC,52,59,65,61,Clear,Spring"
191,5/13/2015 14:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,RICHMOND,NONE,700 Block of 45TH AV,-122.5058834,37.77436883,DEMOCRATIC,52,59,65,61,Clear,Spring
193,5/13/2015 14:15,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TARAVAL,NONE,1700 Block of OCEAN AV,-122.4607094,37.7249317,DEMOCRATIC,52,59,65,61,Clear,Spring
"194,5/13/2015 14:15,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,""ARREST, BOOKED"",0 Block of OFARRELL ST,-122.4058954,37.78673422,DEMOCRATIC,52,59,65,61,Clear,Spring"
"200,5/13/2015 14:03,ASSAULT,THREATS AGAINST LIFE,Wednesday,INGLESIDE,""ARREST, BOOKED"",29TH ST / SAN JOSE AV,-122.4226722,37.74394327,DEMOCRATIC,52,59,65,61,Clear,Spring"
204,5/13/2015 14:00,ASSAULT,BATTERY,Wednesday,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,DEMOCRATIC,52,59,65,61,Clear,Spring
205,5/13/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,DEMOCRATIC,52,59,65,61,Clear,Spring
206,5/13/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,DEMOCRATIC,52,59,65,61,Clear,Spring
207,5/13/2015 14:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,1900 Block of SUTTER ST,-122.4318638,37.78620867,DEMOCRATIC,52,59,65,61,Clear,Spring
"208,5/13/2015 14:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,100 Block of MELROSE AV,-122.4450699,37.7337501,DEMOCRATIC,52,59,65,61,Clear,Spring"
209,5/13/2015 14:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,100 Block of APPLETON AV,-122.4230713,37.73854905,DEMOCRATIC,52,59,65,61,Clear,Spring
"210,5/13/2015 14:00,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,TARAVAL,NONE,200 Block of CRESTLAKE DR,-122.4845457,37.73511269,DEMOCRATIC,52,59,65,61,Clear,Spring"
212,5/13/2015 13:58,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,CENTRAL,JUVENILE BOOKED,300 Block of BAY ST,-122.4128038,37.80577399,DEMOCRATIC,52,59,65,61,Clear,Spring
216,5/13/2015 13:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.4179701,37.80220232,DEMOCRATIC,52,59,65,61,Clear,Spring
217,5/13/2015 13:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,25TH AV / NORIEGA ST,-122.4828987,37.75395503,DEMOCRATIC,52,59,65,61,Clear,Spring
"220,5/13/2015 13:19,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,MISSION,""ARREST, BOOKED"",17TH ST / MISSION ST,-122.4195157,37.76342923,DEMOCRATIC,52,59,65,61,Clear,Spring"
"223,5/13/2015 13:19,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,MISSION,""ARREST, BOOKED"",17TH ST / MISSION ST,-122.4195157,37.76342923,DEMOCRATIC,52,59,65,61,Clear,Spring"
225,5/13/2015 13:05,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,59,65,61,Clear,Spring
"226,5/13/2015 13:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Wednesday,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.4343619,37.79115119,DEMOCRATIC,52,59,65,61,Clear,Spring"
"227,5/13/2015 13:00,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,200 Block of STILLINGS AV,-122.4448541,37.73449811,DEMOCRATIC,52,59,65,61,Clear,Spring"
